game_id,season,week,game_date,away_team,home_team,home_defense_ib_score,home_defense_ib_category,away_defense_ib_score,away_defense_ib_category,home_defense_toxicity,away_defense_toxicity
2026_03_CIN_PIT,2026,3,2026-09-27,CIN,PIT,4,"CAT 4 -- uncomfortable, expect pressure",4,"CAT 4 -- uncomfortable, expect pressure",68.3,66.3
2026_03_SEA_WAS,2026,3,2026-09-27,SEA,WAS,2,CAT 2 -- mostly comfortable,4,"CAT 4 -- uncomfortable, expect pressure",32.2,77.3
2026_03_ARI_SF,2026,3,2026-09-27,ARI,SF,4,"CAT 4 -- uncomfortable, expect pressure",3,"CAT 3 -- mixed, game-plan dependent",68.0,44.4
2026_03_MIN_TB,2026,3,2026-09-27,MIN,TB,3,"CAT 3 -- mixed, game-plan dependent",5,"CAT 5 -- irritated all game: heavy pressure, takeaways likely",42.0,81.1
2026_03_BAL_DAL,2026,3,2026-09-27,BAL,DAL,3,"CAT 3 -- mixed, game-plan dependent",3,"CAT 3 -- mixed, game-plan dependent",43.2,48.2
2026_03_LV_NO,2026,3,2026-09-27,LV,NO,3,"CAT 3 -- mixed, game-plan dependent",5,"CAT 5 -- irritated all game: heavy pressure, takeaways likely",47.2,80.5
2026_03_LA_DEN,2026,3,2026-09-27,LA,DEN,3,"CAT 3 -- mixed, game-plan dependent",3,"CAT 3 -- mixed, game-plan dependent",42.8,56.4
2026_03_PHI_CHI,2026,3,2026-09-28,PHI,CHI,3,"CAT 3 -- mixed, game-plan dependent",3,"CAT 3 -- mixed, game-plan dependent",50.8,40.2
2026_04_PIT_CLE,2026,4,2026-10-01,PIT,CLE,3,"CAT 3 -- mixed, game-plan dependent",4,"CAT 4 -- uncomfortable, expect pressure",42.9,68.3
2026_04_IND_WAS,2026,4,2026-10-04,IND,WAS,2,CAT 2 -- mostly comfortable,2,CAT 2 -- mostly comfortable,32.2,23.5
2026_04_TEN_BAL,2026,4,2026-10-04,TEN,BAL,3,"CAT 3 -- mixed, game-plan dependent",3,"CAT 3 -- mixed, game-plan dependent",48.2,42.7
2026_04_NE_BUF,2026,4,2026-10-04,NE,BUF,3,"CAT 3 -- mixed, game-plan dependent",4,"CAT 4 -- uncomfortable, expect pressure",44.0,61.2
2026_04_NYJ_CHI,2026,4,2026-10-04,NYJ,CHI,3,"CAT 3 -- mixed, game-plan dependent",4,"CAT 4 -- uncomfortable, expect pressure",50.8,67.0
2026_04_JAX_CIN,2026,4,2026-10-04,JAX,CIN,4,"CAT 4 -- uncomfortable, expect pressure",3,"CAT 3 -- mixed, game-plan dependent",66.3,56.2
2026_04_DAL_HOU,2026,4,2026-10-04,DAL,HOU,3,"CAT 3 -- mixed, game-plan dependent",3,"CAT 3 -- mixed, game-plan dependent",46.4,43.2
2026_04_ARI_NYG,2026,4,2026-10-04,ARI,NYG,3,"CAT 3 -- mixed, game-plan dependent",3,"CAT 3 -- mixed, game-plan dependent",41.5,44.4
2026_04_LA_PHI,2026,4,2026-10-04,LA,PHI,3,"CAT 3 -- mixed, game-plan dependent",3,"CAT 3 -- mixed, game-plan dependent",40.2,56.4
2026_04_GB_TB,2026,4,2026-10-04,GB,TB,3,"CAT 3 -- mixed, game-plan dependent",3,"CAT 3 -- mixed, game-plan dependent",42.0,44.8
2026_04_MIA_MIN,2026,4,2026-10-04,MIA,MIN,5,"CAT 5 -- irritated all game: heavy pressure, takeaways likely",2,CAT 2 -- mostly comfortable,81.1,29.8
2026_04_KC_LV,2026,4,2026-10-04,KC,LV,5,"CAT 5 -- irritated all game: heavy pressure, takeaways likely",3,"CAT 3 -- mixed, game-plan dependent",80.5,59.4
2026_04_LAC_SEA,2026,4,2026-10-04,LAC,SEA,4,"CAT 4 -- uncomfortable, expect pressure",3,"CAT 3 -- mixed, game-plan dependent",77.3,45.9
2026_04_DEN_SF,2026,4,2026-10-04,DEN,SF,4,"CAT 4 -- uncomfortable, expect pressure",3,"CAT 3 -- mixed, game-plan dependent",68.0,42.8
2026_04_DET_CAR,2026,4,2026-10-04,DET,CAR,2,CAT 2 -- mostly comfortable,2,CAT 2 -- mostly comfortable,27.6,36.5
2026_04_ATL_NO,2026,4,2026-10-05,ATL,NO,3,"CAT 3 -- mixed, game-plan dependent",3,"CAT 3 -- mixed, game-plan dependent",47.2,52.6
2026_05_TB_DAL,2026,5,2026-10-08,TB,DAL,3,"CAT 3 -- mixed, game-plan dependent",3,"CAT 3 -- mixed, game-plan dependent",43.2,42.0
2026_05_PHI_JAX,2026,5,2026-10-11,PHI,JAX,3,"CAT 3 -- mixed, game-plan dependent",3,"CAT 3 -- mixed, game-plan dependent",56.2,40.2
2026_05_CIN_MIA,2026,5,2026-10-11,CIN,MIA,2,CAT 2 -- mostly comfortable,4,"CAT 4 -- uncomfortable, expect pressure",29.8,66.3
2026_05_LV_NE,2026,5,2026-10-11,LV,NE,4,"CAT 4 -- uncomfortable, expect pressure",5,"CAT 5 -- irritated all game: heavy pressure, takeaways likely",61.2,80.5
2026_05_MIN_NO,2026,5,2026-10-11,MIN,NO,3,"CAT 3 -- mixed, game-plan dependent",5,"CAT 5 -- irritated all game: heavy pressure, takeaways likely",47.2,81.1
2026_05_CLE_NYJ,2026,5,2026-10-11,CLE,NYJ,4,"CAT 4 -- uncomfortable, expect pressure",3,"CAT 3 -- mixed, game-plan dependent",67.0,42.9
2026_05_IND_PIT,2026,5,2026-10-11,IND,PIT,4,"CAT 4 -- uncomfortable, expect pressure",2,CAT 2 -- mostly comfortable,68.3,23.5
2026_05_HOU_TEN,2026,5,2026-10-11,HOU,TEN,3,"CAT 3 -- mixed, game-plan dependent",3,"CAT 3 -- mixed, game-plan dependent",42.7,46.4
2026_05_NYG_WAS,2026,5,2026-10-11,NYG,WAS,2,CAT 2 -- mostly comfortable,3,"CAT 3 -- mixed, game-plan dependent",32.2,41.5
2026_05_DEN_LAC,2026,5,2026-10-11,DEN,LAC,3,"CAT 3 -- mixed, game-plan dependent",3,"CAT 3 -- mixed, game-plan dependent",45.9,42.8
2026_05_DET_ARI,2026,5,2026-10-11,DET,ARI,3,"CAT 3 -- mixed, game-plan dependent",2,CAT 2 -- mostly comfortable,44.4,36.5
2026_05_CHI_GB,2026,5,2026-10-11,CHI,GB,3,"CAT 3 -- mixed, game-plan dependent",3,"CAT 3 -- mixed, game-plan dependent",44.8,50.8
2026_05_SF_SEA,2026,5,2026-10-11,SF,SEA,4,"CAT 4 -- uncomfortable, expect pressure",4,"CAT 4 -- uncomfortable, expect pressure",77.3,68.0
2026_05_BAL_ATL,2026,5,2026-10-11,BAL,ATL,3,"CAT 3 -- mixed, game-plan dependent",3,"CAT 3 -- mixed, game-plan dependent",52.6,48.2
2026_05_BUF_LA,2026,5,2026-10-12,BUF,LA,3,"CAT 3 -- mixed, game-plan dependent",3,"CAT 3 -- mixed, game-plan dependent",56.4,44.0
2026_06_SEA_DEN,2026,6,2026-10-15,SEA,DEN,3,"CAT 3 -- mixed, game-plan dependent",4,"CAT 4 -- uncomfortable, expect pressure",42.8,77.3
2026_06_HOU_JAX,2026,6,2026-10-18,HOU,JAX,3,"CAT 3 -- mixed, game-plan dependent",3,"CAT 3 -- mixed, game-plan dependent",56.2,46.4
2026_06_CHI_ATL,2026,6,2026-10-18,CHI,ATL,3,"CAT 3 -- mixed, game-plan dependent",3,"CAT 3 -- mixed, game-plan dependent",52.6,50.8
2026_06_BAL_CLE,2026,6,2026-10-18,BAL,CLE,3,"CAT 3 -- mixed, game-plan dependent",3,"CAT 3 -- mixed, game-plan dependent",42.9,48.2
2026_06_TEN_IND,2026,6,2026-10-18,TEN,IND,2,CAT 2 -- mostly comfortable,3,"CAT 3 -- mixed, game-plan dependent",23.5,42.7
2026_06_NYJ_NE,2026,6,2026-10-18,NYJ,NE,4,"CAT 4 -- uncomfortable, expect pressure",4,"CAT 4 -- uncomfortable, expect pressure",61.2,67.0
2026_06_NO_NYG,2026,6,2026-10-18,NO,NYG,3,"CAT 3 -- mixed, game-plan dependent",3,"CAT 3 -- mixed, game-plan dependent",41.5,47.2
2026_06_CAR_PHI,2026,6,2026-10-18,CAR,PHI,3,"CAT 3 -- mixed, game-plan dependent",2,CAT 2 -- mostly comfortable,40.2,27.6
2026_06_PIT_TB,2026,6,2026-10-18,PIT,TB,3,"CAT 3 -- mixed, game-plan dependent",4,"CAT 4 -- uncomfortable, expect pressure",42.0,68.3
2026_06_ARI_LA,2026,6,2026-10-18,ARI,LA,3,"CAT 3 -- mixed, game-plan dependent",3,"CAT 3 -- mixed, game-plan dependent",56.4,44.4
2026_06_LAC_KC,2026,6,2026-10-18,LAC,KC,3,"CAT 3 -- mixed, game-plan dependent",3,"CAT 3 -- mixed, game-plan dependent",59.4,45.9
2026_06_BUF_LV,2026,6,2026-10-18,BUF,LV,5,"CAT 5 -- irritated all game: heavy pressure, takeaways likely",3,"CAT 3 -- mixed, game-plan dependent",80.5,44.0
2026_06_DAL_GB,2026,6,2026-10-18,DAL,GB,3,"CAT 3 -- mixed, game-plan dependent",3,"CAT 3 -- mixed, game-plan dependent",44.8,43.2
2026_06_WAS_SF,2026,6,2026-10-19,WAS,SF,4,"CAT 4 -- uncomfortable, expect pressure",2,CAT 2 -- mostly comfortable,68.0,32.2
2026_07_NE_CHI,2026,7,2026-10-22,NE,CHI,3,"CAT 3 -- mixed, game-plan dependent",4,"CAT 4 -- uncomfortable, expect pressure",50.8,61.2
2026_07_PIT_NO,2026,7,2026-10-25,PIT,NO,3,"CAT 3 -- mixed, game-plan dependent",4,"CAT 4 -- uncomfortable, expect pressure",47.2,68.3
2026_07_SF_ATL,2026,7,2026-10-25,SF,ATL,3,"CAT 3 -- mixed, game-plan dependent",4,"CAT 4 -- uncomfortable, expect pressure",52.6,68.0
2026_07_CIN_BAL,2026,7,2026-10-25,CIN,BAL,3,"CAT 3 -- mixed, game-plan dependent",4,"CAT 4 -- uncomfortable, expect pressure",48.2,66.3
2026_07_TB_CAR,2026,7,2026-10-25,TB,CAR,2,CAT 2 -- mostly comfortable,3,"CAT 3 -- mixed, game-plan dependent",27.6,42.0
2026_07_NYG_HOU,2026,7,2026-10-25,NYG,HOU,3,"CAT 3 -- mixed, game-plan dependent",3,"CAT 3 -- mixed, game-plan dependent",46.4,41.5
2026_07_IND_MIN,2026,7,2026-10-25,IND,MIN,5,"CAT 5 -- irritated all game: heavy pressure, takeaways likely",2,CAT 2 -- mostly comfortable,81.1,23.5
2026_07_MIA_NYJ,2026,7,2026-10-25,MIA,NYJ,4,"CAT 4 -- uncomfortable, expect pressure",2,CAT 2 -- mostly comfortable,67.0,29.8
2026_07_CLE_TEN,2026,7,2026-10-25,CLE,TEN,3,"CAT 3 -- mixed, game-plan dependent",3,"CAT 3 -- mixed, game-plan dependent",42.7,42.9
2026_07_DEN_ARI,2026,7,2026-10-25,DEN,ARI,3,"CAT 3 -- mixed, game-plan dependent",3,"CAT 3 -- mixed, game-plan dependent",44.4,42.8
2026_07_GB_DET,2026,7,2026-10-25,GB,DET,2,CAT 2 -- mostly comfortable,3,"CAT 3 -- mixed, game-plan dependent",36.5,44.8
2026_07_LA_LV,2026,7,2026-10-25,LA,LV,5,"CAT 5 -- irritated all game: heavy pressure, takeaways likely",3,"CAT 3 -- mixed, game-plan dependent",80.5,56.4
2026_07_KC_SEA,2026,7,2026-10-25,KC,SEA,4,"CAT 4 -- uncomfortable, expect pressure",3,"CAT 3 -- mixed, game-plan dependent",77.3,59.4
2026_07_DAL_PHI,2026,7,2026-10-26,DAL,PHI,3,"CAT 3 -- mixed, game-plan dependent",3,"CAT 3 -- mixed, game-plan dependent",40.2,43.2
2026_08_CAR_GB,2026,8,2026-10-29,CAR,GB,3,"CAT 3 -- mixed, game-plan dependent",2,CAT 2 -- mostly comfortable,44.8,27.6
2026_08_BAL_BUF,2026,8,2026-11-01,BAL,BUF,3,"CAT 3 -- mixed, game-plan dependent",3,"CAT 3 -- mixed, game-plan dependent",44.0,48.2
2026_08_TEN_CIN,2026,8,2026-11-01,TEN,CIN,4,"CAT 4 -- uncomfortable, expect pressure",3,"CAT 3 -- mixed, game-plan dependent",66.3,42.7
2026_08_ARI_DAL,2026,8,2026-11-01,ARI,DAL,3,"CAT 3 -- mixed, game-plan dependent",3,"CAT 3 -- mixed, game-plan dependent",43.2,44.4
2026_08_MIN_DET,2026,8,2026-11-01,MIN,DET,2,CAT 2 -- mostly comfortable,5,"CAT 5 -- irritated all game: heavy pressure, takeaways likely",36.5,81.1
2026_08_IND_JAX,2026,8,2026-11-01,IND,JAX,3,"CAT 3 -- mixed, game-plan dependent",2,CAT 2 -- mostly comfortable,56.2,23.5
2026_08_LV_NYJ,2026,8,2026-11-01,LV,NYJ,4,"CAT 4 -- uncomfortable, expect pressure",5,"CAT 5 -- irritated all game: heavy pressure, takeaways likely",67.0,80.5
2026_08_CLE_PIT,2026,8,2026-11-01,CLE,PIT,4,"CAT 4 -- uncomfortable, expect pressure",3,"CAT 3 -- mixed, game-plan dependent",68.3,42.9
2026_08_ATL_TB,2026,8,2026-11-01,ATL,TB,3,"CAT 3 -- mixed, game-plan dependent",3,"CAT 3 -- mixed, game-plan dependent",42.0,52.6
2026_08_LAC_LA,2026,8,2026-11-01,LAC,LA,3,"CAT 3 -- mixed, game-plan dependent",3,"CAT 3 -- mixed, game-plan dependent",56.4,45.9
2026_08_KC_DEN,2026,8,2026-11-01,KC,DEN,3,"CAT 3 -- mixed, game-plan dependent",3,"CAT 3 -- mixed, game-plan dependent",42.8,59.4
2026_08_NE_MIA,2026,8,2026-11-01,NE,MIA,2,CAT 2 -- mostly comfortable,4,"CAT 4 -- uncomfortable, expect pressure",29.8,61.2
2026_08_PHI_WAS,2026,8,2026-11-01,PHI,WAS,2,CAT 2 -- mostly comfortable,3,"CAT 3 -- mixed, game-plan dependent",32.2,40.2
2026_08_CHI_SEA,2026,8,2026-11-02,CHI,SEA,4,"CAT 4 -- uncomfortable, expect pressure",3,"CAT 3 -- mixed, game-plan dependent",77.3,50.8
2026_09_JAX_BAL,2026,9,2026-11-05,JAX,BAL,3,"CAT 3 -- mixed, game-plan dependent",3,"CAT 3 -- mixed, game-plan dependent",48.2,56.2
2026_09_CIN_ATL,2026,9,2026-11-08,CIN,ATL,3,"CAT 3 -- mixed, game-plan dependent",4,"CAT 4 -- uncomfortable, expect pressure",52.6,66.3
2026_09_DEN_CAR,2026,9,2026-11-08,DEN,CAR,2,CAT 2 -- mostly comfortable,3,"CAT 3 -- mixed, game-plan dependent",27.6,42.8
2026_09_DAL_IND,2026,9,2026-11-08,DAL,IND,2,CAT 2 -- mostly comfortable,3,"CAT 3 -- mixed, game-plan dependent",23.5,43.2
2026_09_NYJ_KC,2026,9,2026-11-08,NYJ,KC,3,"CAT 3 -- mixed, game-plan dependent",4,"CAT 4 -- uncomfortable, expect pressure",59.4,67.0
2026_09_DET_MIA,2026,9,2026-11-08,DET,MIA,2,CAT 2 -- mostly comfortable,2,CAT 2 -- mostly comfortable,29.8,36.5
2026_09_CLE_NO,2026,9,2026-11-08,CLE,NO,3,"CAT 3 -- mixed, game-plan dependent",3,"CAT 3 -- mixed, game-plan dependent",47.2,42.9
2026_09_NYG_PHI,2026,9,2026-11-08,NYG,PHI,3,"CAT 3 -- mixed, game-plan dependent",3,"CAT 3 -- mixed, game-plan dependent",40.2,41.5
2026_09_LA_WAS,2026,9,2026-11-08,LA,WAS,2,CAT 2 -- mostly comfortable,3,"CAT 3 -- mixed, game-plan dependent",32.2,56.4
2026_09_HOU_LAC,2026,9,2026-11-08,HOU,LAC,3,"CAT 3 -- mixed, game-plan dependent",3,"CAT 3 -- mixed, game-plan dependent",45.9,46.4
2026_09_LV_SF,2026,9,2026-11-08,LV,SF,4,"CAT 4 -- uncomfortable, expect pressure",5,"CAT 5 -- irritated all game: heavy pressure, takeaways likely",68.0,80.5
2026_09_GB_NE,2026,9,2026-11-08,GB,NE,4,"CAT 4 -- uncomfortable, expect pressure",3,"CAT 3 -- mixed, game-plan dependent",61.2,44.8
2026_09_ARI_SEA,2026,9,2026-11-08,ARI,SEA,4,"CAT 4 -- uncomfortable, expect pressure",3,"CAT 3 -- mixed, game-plan dependent",77.3,44.4
2026_09_TB_CHI,2026,9,2026-11-08,TB,CHI,3,"CAT 3 -- mixed, game-plan dependent",3,"CAT 3 -- mixed, game-plan dependent",50.8,42.0
2026_09_BUF_MIN,2026,9,2026-11-09,BUF,MIN,5,"CAT 5 -- irritated all game: heavy pressure, takeaways likely",3,"CAT 3 -- mixed, game-plan dependent",81.1,44.0
2026_10_WAS_NYG,2026,10,2026-11-12,WAS,NYG,3,"CAT 3 -- mixed, game-plan dependent",2,CAT 2 -- mostly comfortable,41.5,32.2
2026_10_NE_DET,2026,10,2026-11-15,NE,DET,2,CAT 2 -- mostly comfortable,4,"CAT 4 -- uncomfortable, expect pressure",36.5,61.2
2026_10_KC_ATL,2026,10,2026-11-15,KC,ATL,3,"CAT 3 -- mixed, game-plan dependent",3,"CAT 3 -- mixed, game-plan dependent",52.6,59.4
2026_10_HOU_CLE,2026,10,2026-11-15,HOU,CLE,3,"CAT 3 -- mixed, game-plan dependent",3,"CAT 3 -- mixed, game-plan dependent",42.9,46.4
2026_10_MIN_GB,2026,10,2026-11-15,MIN,GB,3,"CAT 3 -- mixed, game-plan dependent",5,"CAT 5 -- irritated all game: heavy pressure, takeaways likely",44.8,81.1
2026_10_MIA_IND,2026,10,2026-11-15,MIA,IND,2,CAT 2 -- mostly comfortable,2,CAT 2 -- mostly comfortable,23.5,29.8
2026_10_CAR_NO,2026,10,2026-11-15,CAR,NO,3,"CAT 3 -- mixed, game-plan dependent",2,CAT 2 -- mostly comfortable,47.2,27.6
2026_10_BUF_NYJ,2026,10,2026-11-15,BUF,NYJ,4,"CAT 4 -- uncomfortable, expect pressure",3,"CAT 3 -- mixed, game-plan dependent",67.0,44.0
2026_10_JAX_TEN,2026,10,2026-11-15,JAX,TEN,3,"CAT 3 -- mixed, game-plan dependent",3,"CAT 3 -- mixed, game-plan dependent",42.7,56.2
2026_10_LA_ARI,2026,10,2026-11-15,LA,ARI,3,"CAT 3 -- mixed, game-plan dependent",3,"CAT 3 -- mixed, game-plan dependent",44.4,56.4
2026_10_SEA_LV,2026,10,2026-11-15,SEA,LV,5,"CAT 5 -- irritated all game: heavy pressure, takeaways likely",4,"CAT 4 -- uncomfortable, expect pressure",80.5,77.3
2026_10_SF_DAL,2026,10,2026-11-15,SF,DAL,3,"CAT 3 -- mixed, game-plan dependent",4,"CAT 4 -- uncomfortable, expect pressure",43.2,68.0
2026_10_PIT_CIN,2026,10,2026-11-15,PIT,CIN,4,"CAT 4 -- uncomfortable, expect pressure",4,"CAT 4 -- uncomfortable, expect pressure",66.3,68.3
2026_10_LAC_BAL,2026,10,2026-11-16,LAC,BAL,3,"CAT 3 -- mixed, game-plan dependent",3,"CAT 3 -- mixed, game-plan dependent",48.2,45.9
2026_11_IND_HOU,2026,11,2026-11-19,IND,HOU,3,"CAT 3 -- mixed, game-plan dependent",2,CAT 2 -- mostly comfortable,46.4,23.5
2026_11_MIA_BUF,2026,11,2026-11-22,MIA,BUF,3,"CAT 3 -- mixed, game-plan dependent",2,CAT 2 -- mostly comfortable,44.0,29.8
2026_11_BAL_CAR,2026,11,2026-11-22,BAL,CAR,2,CAT 2 -- mostly comfortable,3,"CAT 3 -- mixed, game-plan dependent",27.6,48.2
2026_11_NO_CHI,2026,11,2026-11-22,NO,CHI,3,"CAT 3 -- mixed, game-plan dependent",3,"CAT 3 -- mixed, game-plan dependent",50.8,47.2
2026_11_TEN_DAL,2026,11,2026-11-22,TEN,DAL,3,"CAT 3 -- mixed, game-plan dependent",3,"CAT 3 -- mixed, game-plan dependent",43.2,42.7
2026_11_TB_DET,2026,11,2026-11-22,TB,DET,2,CAT 2 -- mostly comfortable,3,"CAT 3 -- mixed, game-plan dependent",36.5,42.0
2026_11_ARI_KC,2026,11,2026-11-22,ARI,KC,3,"CAT 3 -- mixed, game-plan dependent",3,"CAT 3 -- mixed, game-plan dependent",59.4,44.4
2026_11_JAX_NYG,2026,11,2026-11-22,JAX,NYG,3,"CAT 3 -- mixed, game-plan dependent",3,"CAT 3 -- mixed, game-plan dependent",41.5,56.2
2026_11_NYJ_LAC,2026,11,2026-11-22,NYJ,LAC,3,"CAT 3 -- mixed, game-plan dependent",4,"CAT 4 -- uncomfortable, expect pressure",45.9,67.0
2026_11_LV_DEN,2026,11,2026-11-22,LV,DEN,3,"CAT 3 -- mixed, game-plan dependent",5,"CAT 5 -- irritated all game: heavy pressure, takeaways likely",42.8,80.5
2026_11_PIT_PHI,2026,11,2026-11-22,PIT,PHI,3,"CAT 3 -- mixed, game-plan dependent",4,"CAT 4 -- uncomfortable, expect pressure",40.2,68.3
