season,week,game_type,game_id,pfr_game_id,pfr_player_id,pfr_player_name,team,opponent,def_ints,def_targets,def_completions_allowed,def_completion_pct,def_yards_allowed,def_yards_allowed_per_cmp,def_yards_allowed_per_tgt,def_receiving_td_allowed,def_passer_rating_allowed,def_adot,def_air_yards_completed,def_yards_after_catch,def_times_blitzed,def_times_hurried,def_times_hitqb,def_sacks,def_pressures,def_tackles_combined,def_missed_tackles,def_missed_tackle_pct,ingest_run_id
2026,1,REG,2026_01_BUF_HOU,202609130htx,BenfCh00,Christian Benford,BUF,HOU,0,11,7,0.636,75,10.7,6.8,1,113.8,12.2,63,12.0,0,0,0,0.0,0,5,1,0.167,20260925T013701Z
2026,1,REG,2026_01_BUF_HOU,202609130htx,BishCo00,Cole Bishop,BUF,HOU,0,4,4,1.0,33,8.3,8.3,0,101.0,1.8,7,26.0,0,0,0,0.0,0,7,1,0.125,20260925T013701Z
2026,1,REG,2026_01_BUF_HOU,202609130htx,WillDo04,Dorian Williams,BUF,HOU,0,2,2,1.0,10,5.0,5.0,1,127.1,3.0,6,4.0,0,0,0,0.0,0,9,1,0.1,20260925T013701Z
2026,1,REG,2026_01_BUF_HOU,202609130htx,HairMa00,Maxwell Hairston,BUF,HOU,0,3,2,0.667,34,17.0,11.3,0,104.9,11.0,28,6.0,0,0,0,0.0,0,3,0,0.0,20260925T013701Z
2026,1,REG,2026_01_BUF_HOU,202609130htx,AlfoDe00,DeAundre Alford,BUF,HOU,0,5,2,0.4,23,11.5,4.6,0,54.6,8.2,6,17.0,0,0,0,0.0,0,2,0,0.0,20260925T013701Z
2026,1,REG,2026_01_BUF_HOU,202609130htx,WalkDe04,Deone Walker,BUF,HOU,0,1,1,1.0,-2,-2.0,-2.0,0,79.2,-2.0,-2,0.0,0,0,0,1.0,1,6,0,0.0,20260925T013701Z
2026,1,REG,2026_01_BUF_HOU,202609130htx,GardCh00,C.J. Gardner-Johnson,BUF,HOU,0,2,1,0.5,37,37.0,18.5,0,95.8,18.0,36,1.0,0,0,0,0.0,0,8,2,0.2,20260925T013701Z
2026,1,REG,2026_01_BUF_HOU,202609130htx,ElarKa00,Kaleb Elarms-Orr,BUF,HOU,0,1,1,1.0,9,9.0,9.0,0,104.2,6.0,6,3.0,1,0,0,0.0,0,2,0,0.0,20260925T013701Z
2026,1,REG,2026_01_BUF_HOU,202609130htx,RousGr00,Gregory Rousseau,BUF,HOU,0,1,0,0.0,,,0.0,,39.6,6.0,,,0,0,3,2.0,5,4,0,0.0,20260925T013701Z
2026,1,REG,2026_01_BUF_HOU,202609130htx,ChubBr00,Bradley Chubb,BUF,HOU,0,0,0,,,,,,,,,,1,1,1,0.0,2,4,0,0.0,20260925T013701Z
2026,1,REG,2026_01_BUF_HOU,202609130htx,DortGr01,Greg Dortch,BUF,HOU,0,0,0,,,,,,,,,,0,0,0,0.0,0,0,1,1.0,20260925T013701Z
2026,1,REG,2026_01_BUF_HOU,202609130htx,GainGr00,Greg Gaines,BUF,HOU,0,0,0,,,,,,,,,,0,0,0,0.0,0,2,1,0.333,20260925T013701Z
2026,1,REG,2026_01_BUF_HOU,202609130htx,CartDe03,DeWayne Carter,BUF,HOU,0,0,0,,,,,,,,,,0,0,0,0.0,0,2,1,0.333,20260925T013701Z
2026,1,REG,2026_01_BAL_IND,202609130clt,BynuCa00,Camryn Bynum,IND,BAL,0,5,3,0.6,88,29.3,17.6,0,104.2,9.8,46,42.0,2,0,0,0.0,0,7,0,0.0,20260925T013701Z
2026,1,REG,2026_01_BAL_IND,202609130clt,DaviAk01,Akeem Davis-Gaither,IND,BAL,0,2,2,1.0,30,15.0,15.0,0,118.7,3.0,6,24.0,1,0,0,0.0,0,8,1,0.111,20260925T013701Z
2026,1,REG,2026_01_BAL_IND,202609130clt,BoetBr00,Bryce Boettcher,IND,BAL,0,2,2,1.0,27,13.5,13.5,0,118.7,5.5,11,16.0,0,0,0,0.0,0,7,1,0.125,20260925T013701Z
2026,1,REG,2026_01_BAL_IND,202609130clt,LatuLa00,Laiatu Latu,IND,BAL,0,0,0,,,,,,,,,,0,0,0,0.5,1,6,0,0.0,20260925T013701Z
2026,1,REG,2026_01_BAL_IND,202609130clt,KeyxAr00,Arden Key,IND,BAL,0,0,0,,,,,,,,,,0,0,0,0.5,1,5,1,0.167,20260925T013701Z
2026,1,REG,2026_01_BAL_IND,202609130clt,BuckDe00,DeForest Buckner,IND,BAL,0,0,0,,,,,,,,,,0,0,0,0.5,1,2,0,0.0,20260925T013701Z
2026,1,REG,2026_01_BAL_IND,202609130clt,MartKe03,Keyon Martin,BAL,IND,0,3,3,1.0,23,7.7,7.7,1,138.2,3.7,11,12.0,0,0,0,0.0,0,2,0,0.0,20260925T013701Z
2026,1,REG,2026_01_BAL_IND,202609130clt,StarMa00,Malaki Starks,BAL,IND,0,3,2,0.667,61,30.5,20.3,0,109.7,6.3,19,42.0,2,0,1,1.0,2,7,1,0.125,20260925T013701Z
2026,1,REG,2026_01_BAL_IND,202609130clt,WiggNa00,Nate Wiggins,BAL,IND,0,3,1,0.333,9,9.0,3.0,0,42.4,14.0,6,3.0,0,0,0,0.0,0,4,0,0.0,20260925T013701Z
2026,1,REG,2026_01_BAL_IND,202609130clt,SimpTr00,Trenton Simpson,BAL,IND,0,2,1,0.5,3,3.0,1.5,0,56.2,1.0,-1,4.0,0,0,0,0.0,0,4,1,0.2,20260925T013701Z
2026,1,REG,2026_01_CLE_JAX,202609130jax,OluoFo00,Foyesade Oluokun,JAX,CLE,1,7,5,0.714,48,9.6,6.9,0,50.6,4.1,17,31.0,2,0,0,0.0,0,4,0,0.0,20260925T013701Z
2026,1,REG,2026_01_CLE_JAX,202609130jax,MillVe00,Ventrell Miller,JAX,CLE,0,2,2,1.0,19,9.5,9.5,0,106.2,3.0,6,13.0,3,0,0,1.0,1,10,1,0.091,20260925T013701Z
2026,1,REG,2026_01_CLE_JAX,202609130jax,JohnAn07,Antonio Johnson,JAX,CLE,0,3,2,0.667,20,10.0,6.7,0,85.4,2.0,3,17.0,2,1,0,0.0,1,4,0,0.0,20260925T013701Z
2026,1,REG,2026_01_CLE_JAX,202609130jax,BrowMo00,Montaric Brown,JAX,CLE,0,4,2,0.5,59,29.5,14.8,1,135.4,17.5,57,2.0,0,0,0,0.0,0,5,0,0.0,20260925T013701Z
2026,1,REG,2026_01_CLE_JAX,202609130jax,AlleJo03,Josh Hines-Allen,JAX,CLE,0,1,1,1.0,5,5.0,5.0,0,87.5,-2.0,-2,7.0,0,2,0,1.5,4,5,2,0.286,20260925T013701Z
2026,1,REG,2026_01_CLE_JAX,202609130jax,LewiJo01,Jourdan Lewis,JAX,CLE,0,2,1,0.5,30,30.0,15.0,0,95.8,11.0,22,8.0,2,0,0,0.0,0,3,0,0.0,20260925T013701Z
2026,1,REG,2026_01_CLE_JAX,202609130jax,HuntTr00,Travis Hunter,JAX,CLE,0,1,1,1.0,4,4.0,4.0,0,83.3,4.0,4,0.0,0,0,0,0.0,0,1,0,0.0,20260925T013701Z
2026,1,REG,2026_01_CLE_JAX,202609130jax,WalkTr03,Travon Walker,JAX,CLE,0,0,0,,,,,,,,,,0,0,1,1.5,3,2,0,0.0,20260925T013701Z
2026,1,REG,2026_01_CLE_JAX,202609130jax,HamiDa02,DaVon Hamilton,JAX,CLE,0,0,0,,,,,,,,,,0,0,1,0.0,1,2,1,0.333,20260925T013701Z
2026,1,REG,2026_01_CLE_JAX,202609130jax,GardDe01,Dennis Gardeck,JAX,CLE,0,2,0,0.0,30,,15.0,0,79.2,3.5,7,23.0,1,0,1,0.0,1,2,1,0.333,20260925T013701Z
2026,1,REG,2026_01_CLE_JAX,202609130jax,JoneJa14,Jarrian Jones,JAX,CLE,0,3,0,0.0,,,0.0,,39.6,34.0,,,0,0,0,0.0,0,0,1,1.0,20260925T013701Z
2026,1,REG,2026_01_CLE_JAX,202609130jax,HardMy00,Myles Harden,CLE,JAX,0,5,5,1.0,62,12.4,12.4,1,157.9,7.8,39,23.0,0,0,0,0.0,0,2,1,0.333,20260925T013701Z
2026,1,REG,2026_01_CLE_JAX,202609130jax,SchwCa00,Carson Schwesinger,CLE,JAX,0,2,2,1.0,36,18.0,18.0,1,158.3,4.5,9,27.0,2,0,1,0.0,1,10,2,0.167,20260925T013701Z
2026,1,REG,2026_01_CLE_JAX,202609130jax,DelpGr00,Grant Delpit,CLE,JAX,0,3,1,0.333,12,12.0,4.0,0,46.5,16.7,16,-4.0,0,0,0,0.0,0,3,1,0.25,20260925T013701Z
2026,1,REG,2026_01_CLE_JAX,202609130jax,CollMa00,Maliek Collins,CLE,JAX,0,0,0,,,,,,,,,,0,0,1,0.0,1,0,2,1.0,20260925T013701Z
2026,1,REG,2026_01_CLE_JAX,202609130jax,WillSa00,Sam Williams,CLE,JAX,0,0,0,,,,,,,,,,0,0,0,0.0,0,4,1,0.2,20260925T013701Z
2026,1,REG,2026_01_CLE_JAX,202609130jax,MascEa00,Easton Mascarenas-Arnold,CLE,JAX,0,0,0,,,,,,,,,,1,0,0,0.0,0,3,0,0.0,20260925T013701Z
2026,1,REG,2026_01_ATL_PIT,202609130pit,WilsPa00,Payton Wilson,PIT,ATL,0,8,6,0.75,66,11.0,8.3,0,99.0,0.3,3,63.0,0,0,0,0.0,0,13,2,0.133,20260925T013701Z
2026,1,REG,2026_01_ATL_PIT,202609130pit,RamsJa00,Jalen Ramsey,PIT,ATL,0,4,2,0.5,30,15.0,7.5,1,114.6,6.3,-9,39.0,1,0,0,0.0,0,4,1,0.2,20260925T013701Z
2026,1,REG,2026_01_ATL_PIT,202609130pit,SamuAs00,Asante Samuel Jr.,PIT,ATL,0,3,1,0.333,21,21.0,7.0,0,59.0,17.3,18,3.0,0,0,0,0.0,0,1,2,0.667,20260925T013701Z
2026,1,REG,2026_01_ATL_PIT,202609130pit,DeabDi00,Divine Deablo,ATL,PIT,0,6,5,0.833,78,15.6,13.0,0,118.7,8.5,46,32.0,1,0,0,0.0,0,7,1,0.125,20260925T013701Z
2026,1,REG,2026_01_ATL_PIT,202609130pit,HughMi00,Mike Hughes,ATL,PIT,0,8,4,0.5,50,12.5,6.3,1,109.4,15.6,34,16.0,0,0,0,0.0,0,3,3,0.5,20260925T013701Z
2026,1,REG,2026_01_ATL_PIT,202609130pit,BateJe00,Jessie Bates III,ATL,PIT,0,4,2,0.5,7,3.5,1.8,1,95.8,12.8,2,5.0,1,0,0,0.0,0,6,0,0.0,20260925T013701Z
2026,1,REG,2026_01_ATL_PIT,202609130pit,DaniKe00,Kendal Daniels,ATL,PIT,0,2,2,1.0,11,5.5,5.5,0,89.6,-4.5,-9,20.0,0,0,0,0.0,0,4,2,0.333,20260925T013701Z
2026,1,REG,2026_01_ATL_PIT,202609130pit,WattXa00,Xavier Watts,ATL,PIT,0,4,1,0.25,21,21.0,5.3,0,49.0,12.0,8,13.0,0,0,0,0.0,0,4,1,0.2,20260925T013701Z
2026,1,REG,2026_01_ATL_PIT,202609130pit,TricBr00,Bralen Trice,ATL,PIT,0,1,1,1.0,10,10.0,10.0,0,108.3,5.0,5,5.0,0,0,0,0.0,0,1,1,0.5,20260925T013701Z
2026,1,REG,2026_01_ATL_PIT,202609130pit,EbukSa00,Samson Ebukam,ATL,PIT,0,1,0,0.0,9,,9.0,0,64.6,8.0,8,1.0,0,1,2,0.0,3,1,0,0.0,20260925T013701Z
2026,1,REG,2026_01_ATL_PIT,202609130pit,SmitMa07,Maason Smith,ATL,PIT,0,0,0,,,,,,,,,,0,1,0,0.0,1,0,0,,20260925T013701Z
