season,team,player_id,player_name,position,sacks,qb_hits,tackles_for_loss,games,sack_rank_on_team
2026,GB,00-0041470,Brandon Cisse,CB,0.5,1,0,1,4
2026,GB,00-0035133,Keisean Nixon,DB,0.5,2,1,1,3
2026,ATL,00-0037815,Cameron Thomas,DE,0.5,2,0,1,3
2026,ATL,00-0039070,Gervon Dexter Sr.,DT,0.5,1,0,1,2
2026,LV,00-0034275,Foley Fatukasi,DT,0.5,1,0,1,6
2026,BUF,00-0035933,Michael Hoecht,LB,0.5,1,0,1,4
2026,HOU,00-0041305,Sabastian Harsh,DE,0.5,1,0,1,7
2026,PIT,00-0040678,Derrick Harmon,DT,0.5,1,0,1,3
2026,NO,00-0034760,Nathan Shepherd,DE,0.5,1,0,1,4
2026,ATL,00-0033945,Samson Ebukam,DE,0.5,2,0,1,4
2026,LAC,00-0036338,Troy Dye,LB,0.5,1,0,1,2
2026,LAC,00-0033546,Dalvin Tomlinson,DE,0.5,1,0,1,3
2026,LAC,00-0041544,Akheem Mesidor,LB,0.5,2,0,1,4
2026,LAC,00-0038553,Daiyan Henley,LB,0.5,1,0,1,5
2026,DAL,00-0040725,Donovan Ezeiruaku,LB,0.5,2,1,1,3
2026,DAL,00-0033093,Jonathan Bullard,DE,0.5,1,0,1,2
2026,SF,00-0040152,Upton Stout,CB,0.5,1,1,1,4
2026,SF,00-0034815,Fred Warner,MLB,0.5,1,0,1,5
