season,week,game_id,game_date,team,opponent,home,points_for,points_against,margin,win,tds,rz_trips,rz_tds,rush_att,rush_yds,rush_tds,dropbacks,completions,pass_yds,pass_tds,sacks_taken,ints_thrown,fumbles,fumbles_lost,def_passes_defended,def_tackles_solo,def_tackles_total
2015,3,2015_03_CHI_SEA,2015-09-27,SEA,CHI,1,26,0,26,1.0,2.0,2.0,0.0,29.0,159.0,0.0,34.0,20.0,235.0,1.0,4.0,0.0,0.0,0.0,2.0,22.0,22.0
2015,3,2015_03_CIN_BAL,2015-09-27,BAL,CIN,1,24,28,-4,0.0,3.0,2.0,1.0,18.0,36.0,0.0,49.0,32.0,362.0,2.0,0.0,1.0,1.0,0.0,7.0,31.0,31.0
2015,3,2015_03_CIN_BAL,2015-09-27,CIN,BAL,-1,28,24,4,1.0,4.0,6.0,3.0,31.0,86.0,1.0,34.0,20.0,383.0,3.0,2.0,1.0,1.0,1.0,3.0,37.0,37.0
2015,3,2015_03_DEN_DET,2015-09-27,DEN,DET,-1,24,12,12,1.0,3.0,3.0,2.0,19.0,41.0,1.0,43.0,31.0,324.0,2.0,1.0,1.0,1.0,1.0,5.0,41.0,41.0
2015,3,2015_03_DEN_DET,2015-09-27,DET,DEN,1,12,24,-12,0.0,2.0,3.0,2.0,19.0,28.0,1.0,49.0,31.0,282.0,1.0,4.0,2.0,1.0,1.0,7.0,35.0,35.0
2015,3,2015_03_IND_TEN,2015-09-27,IND,TEN,-1,35,33,2,1.0,5.0,3.0,3.0,23.0,133.0,2.0,33.0,18.0,260.0,2.0,3.0,2.0,1.0,0.0,6.0,45.0,45.0
2015,3,2015_03_IND_TEN,2015-09-27,TEN,IND,1,33,35,-2,0.0,4.0,6.0,4.0,27.0,88.0,2.0,47.0,27.0,367.0,2.0,3.0,2.0,0.0,0.0,5.0,32.0,32.0
2015,3,2015_03_JAX_NE,2015-09-27,JAX,NE,-1,17,51,-34,0.0,2.0,2.0,1.0,20.0,57.0,0.0,35.0,17.0,242.0,2.0,2.0,1.0,1.0,0.0,4.0,48.0,48.0
2015,3,2015_03_JAX_NE,2015-09-27,NE,JAX,1,51,17,34,1.0,6.0,8.0,6.0,32.0,125.0,4.0,44.0,33.0,358.0,2.0,2.0,0.0,0.0,0.0,6.0,32.0,32.0
2015,3,2015_03_KC_GB,2015-09-28,GB,KC,1,38,28,10,1.0,5.0,5.0,4.0,32.0,123.0,0.0,36.0,24.0,333.0,5.0,1.0,0.0,0.0,0.0,4.0,41.0,41.0
2015,3,2015_03_KC_GB,2015-09-28,KC,GB,-1,28,38,-10,0.0,4.0,4.0,4.0,18.0,75.0,3.0,47.0,24.0,290.0,1.0,7.0,1.0,2.0,0.0,2.0,45.0,51.0
2015,3,2015_03_NO_CAR,2015-09-27,CAR,NO,1,27,22,5,1.0,3.0,4.0,3.0,30.0,119.0,1.0,32.0,20.0,315.0,2.0,1.0,0.0,0.0,0.0,3.0,36.0,36.0
2015,3,2015_03_NO_CAR,2015-09-27,NO,CAR,-1,22,27,-5,0.0,3.0,3.0,2.0,24.0,70.0,2.0,39.0,31.0,310.0,0.0,1.0,1.0,1.0,1.0,3.0,31.0,31.0
2015,3,2015_03_OAK_CLE,2015-09-27,CLE,LV,1,20,27,-7,0.0,2.0,3.0,1.0,14.0,39.0,0.0,54.0,28.0,341.0,2.0,5.0,1.0,1.0,0.0,4.0,34.0,34.0
2015,3,2015_03_OAK_CLE,2015-09-27,LV,CLE,-1,27,20,7,1.0,3.0,5.0,3.0,30.0,155.0,1.0,32.0,20.0,314.0,2.0,0.0,0.0,1.0,1.0,10.0,37.0,37.0
2015,3,2015_03_PHI_NYJ,2015-09-27,NYJ,PHI,1,17,24,-7,0.0,2.0,2.0,2.0,16.0,47.0,0.0,59.0,35.0,283.0,2.0,1.0,3.0,2.0,1.0,2.0,29.0,29.0
2015,3,2015_03_PHI_NYJ,2015-09-27,PHI,NYJ,-1,24,17,7,1.0,3.0,2.0,1.0,38.0,123.0,1.0,29.0,14.0,118.0,1.0,1.0,0.0,1.0,1.0,9.0,42.0,43.0
2015,3,2015_03_PIT_STL,2015-09-27,LA,PIT,1,6,12,-6,0.0,0.0,1.0,0.0,18.0,71.0,0.0,31.0,19.0,197.0,0.0,2.0,1.0,0.0,0.0,4.0,37.0,37.0
2015,3,2015_03_PIT_STL,2015-09-27,PIT,LA,-1,12,6,6,1.0,1.0,2.0,1.0,22.0,62.0,1.0,35.0,25.0,230.0,0.0,5.0,1.0,1.0,0.0,2.0,26.0,26.0
2015,3,2015_03_SD_MIN,2015-09-27,LAC,MIN,-1,14,31,-17,0.0,2.0,2.0,1.0,28.0,90.0,0.0,44.0,26.0,309.0,2.0,4.0,1.0,1.0,1.0,3.0,29.0,38.0
2015,3,2015_03_SD_MIN,2015-09-27,MIN,LAC,1,31,14,17,1.0,4.0,3.0,2.0,31.0,163.0,3.0,24.0,13.0,121.0,0.0,0.0,1.0,0.0,0.0,5.0,44.0,54.0
2015,3,2015_03_SF_ARI,2015-09-27,ARI,SF,1,47,7,40,1.0,6.0,5.0,4.0,37.0,139.0,2.0,33.0,20.0,311.0,2.0,1.0,1.0,1.0,0.0,5.0,38.0,40.0
2015,3,2015_03_SF_ARI,2015-09-27,SF,ARI,-1,7,47,-40,0.0,1.0,1.0,1.0,29.0,103.0,1.0,21.0,9.0,67.0,0.0,2.0,4.0,0.0,0.0,3.0,43.0,47.0
2015,3,2015_03_TB_HOU,2015-09-27,HOU,TB,1,19,9,10,1.0,2.0,2.0,1.0,46.0,186.0,1.0,40.0,24.0,228.0,1.0,1.0,1.0,1.0,0.0,7.0,29.0,31.0
2015,3,2015_03_TB_HOU,2015-09-27,TB,HOU,-1,9,19,-10,0.0,1.0,1.0,0.0,20.0,57.0,0.0,36.0,17.0,261.0,1.0,0.0,1.0,0.0,0.0,7.0,40.0,51.0
2015,3,2015_03_WAS_NYG,2015-09-24,NYG,WAS,1,32,21,11,1.0,3.0,3.0,1.0,31.0,84.0,1.0,32.0,23.0,279.0,2.0,0.0,0.0,0.0,0.0,8.0,33.0,52.0
2015,3,2015_03_WAS_NYG,2015-09-24,WAS,NYG,-1,21,32,-11,0.0,2.0,3.0,1.0,20.0,88.0,0.0,50.0,30.0,316.0,1.0,1.0,2.0,2.0,1.0,1.0,26.0,51.0
2015,4,2015_04_BAL_PIT,2015-10-01,BAL,PIT,-1,23,20,3,1.0,2.0,2.0,2.0,39.0,191.0,1.0,39.0,21.0,186.0,1.0,5.0,1.0,3.0,1.0,1.0,41.0,47.0
2015,4,2015_04_BAL_PIT,2015-10-01,PIT,BAL,1,20,23,-3,0.0,2.0,3.0,2.0,33.0,167.0,1.0,30.0,19.0,124.0,1.0,4.0,0.0,1.0,0.0,5.0,48.0,62.0
2015,4,2015_04_CAR_TB,2015-10-04,CAR,TB,-1,37,23,14,1.0,4.0,5.0,2.0,33.0,133.0,0.0,24.0,11.0,124.0,2.0,2.0,0.0,2.0,1.0,9.0,40.0,55.0
2015,4,2015_04_CAR_TB,2015-10-04,TB,CAR,1,23,37,-14,0.0,3.0,5.0,3.0,30.0,141.0,1.0,45.0,26.0,287.0,2.0,2.0,4.0,1.0,1.0,4.0,26.0,39.0
2015,4,2015_04_CLE_SD,2015-10-04,CLE,LAC,-1,27,30,-3,0.0,2.0,4.0,1.0,21.0,100.0,0.0,45.0,32.0,356.0,2.0,4.0,0.0,1.0,1.0,6.0,33.0,42.0
2015,4,2015_04_CLE_SD,2015-10-04,LAC,CLE,1,30,27,3,1.0,3.0,3.0,2.0,21.0,91.0,0.0,40.0,23.0,358.0,3.0,2.0,0.0,0.0,0.0,3.0,37.0,54.0
2015,4,2015_04_DAL_NO,2015-10-04,DAL,NO,-1,20,26,-6,0.0,2.0,4.0,2.0,28.0,115.0,1.0,29.0,16.0,246.0,1.0,3.0,0.0,0.0,0.0,2.0,48.0,48.0
2015,4,2015_04_DAL_NO,2015-10-04,NO,DAL,1,26,20,6,1.0,3.0,4.0,2.0,25.0,103.0,1.0,44.0,33.0,359.0,2.0,3.0,0.0,0.0,0.0,4.0,33.0,33.0
2015,4,2015_04_DET_SEA,2015-10-05,DET,SEA,-1,10,13,-3,0.0,1.0,1.0,0.0,18.0,53.0,0.0,35.0,24.0,203.0,0.0,0.0,0.0,1.0,1.0,0.0,41.0,41.0
2015,4,2015_04_DET_SEA,2015-10-05,SEA,DET,1,13,10,3,1.0,1.0,1.0,0.0,31.0,110.0,0.0,32.0,20.0,287.0,1.0,6.0,0.0,4.0,2.0,4.0,29.0,30.0
2015,4,2015_04_GB_SF,2015-10-04,GB,SF,-1,17,3,14,1.0,2.0,4.0,2.0,33.0,162.0,1.0,35.0,22.0,224.0,1.0,3.0,0.0,0.0,0.0,3.0,31.0,36.0
2015,4,2015_04_GB_SF,2015-10-04,SF,GB,1,3,17,-14,0.0,0.0,2.0,0.0,19.0,77.0,0.0,31.0,13.0,160.0,0.0,6.0,1.0,2.0,0.0,1.0,45.0,55.0
2015,4,2015_04_HOU_ATL,2015-10-04,ATL,HOU,1,48,21,27,1.0,7.0,4.0,4.0,35.0,135.0,4.0,29.0,19.0,256.0,1.0,2.0,0.0,0.0,0.0,10.0,40.0,40.0
2015,4,2015_04_HOU_ATL,2015-10-04,HOU,ATL,-1,21,48,-27,0.0,3.0,4.0,3.0,17.0,54.0,1.0,58.0,29.0,382.0,2.0,1.0,1.0,3.0,3.0,3.0,39.0,41.0
2015,4,2015_04_JAX_IND,2015-10-04,IND,JAX,1,16,13,3,1.0,1.0,4.0,1.0,24.0,60.0,0.0,50.0,30.0,282.0,1.0,3.0,0.0,3.0,2.0,5.0,39.0,39.0
2015,4,2015_04_JAX_IND,2015-10-04,JAX,IND,-1,13,16,-3,0.0,1.0,3.0,1.0,28.0,142.0,0.0,51.0,28.0,298.0,1.0,1.0,0.0,2.0,0.0,3.0,40.0,40.0
2015,4,2015_04_KC_CIN,2015-10-04,CIN,KC,1,36,21,15,1.0,5.0,4.0,4.0,26.0,124.0,4.0,24.0,17.0,321.0,1.0,0.0,0.0,1.0,0.0,4.0,47.0,48.0
2015,4,2015_04_KC_CIN,2015-10-04,KC,CIN,-1,21,36,-15,0.0,0.0,3.0,0.0,23.0,113.0,0.0,50.0,31.0,386.0,0.0,5.0,0.0,1.0,1.0,1.0,27.0,27.0
2015,4,2015_04_MIN_DEN,2015-10-04,DEN,MIN,1,23,20,3,1.0,2.0,3.0,1.0,24.0,144.0,1.0,29.0,17.0,213.0,1.0,2.0,2.0,0.0,0.0,3.0,43.0,44.0
2015,4,2015_04_MIN_DEN,2015-10-04,MIN,DEN,-1,20,23,-3,0.0,2.0,2.0,1.0,21.0,113.0,1.0,48.0,27.0,269.0,1.0,7.0,0.0,3.0,1.0,6.0,38.0,38.0
2015,4,2015_04_NYG_BUF,2015-10-04,BUF,NYG,1,10,24,-14,0.0,1.0,3.0,0.0,24.0,55.0,0.0,44.0,28.0,274.0,1.0,2.0,1.0,1.0,1.0,6.0,28.0,45.0
2015,4,2015_04_NYG_BUF,2015-10-04,NYG,BUF,-1,24,10,14,1.0,3.0,2.0,1.0,28.0,92.0,0.0,36.0,20.0,212.0,3.0,1.0,1.0,1.0,0.0,5.0,33.0,45.0
2015,4,2015_04_NYJ_MIA,2015-10-04,MIA,NYJ,0,14,27,-13,0.0,2.0,3.0,2.0,11.0,59.0,0.0,47.0,19.0,198.0,2.0,3.0,2.0,1.0,0.0,6.0,48.0,48.0
2015,4,2015_04_NYJ_MIA,2015-10-04,NYJ,MIA,0,27,14,13,1.0,3.0,4.0,3.0,43.0,207.0,2.0,29.0,16.0,218.0,1.0,0.0,1.0,0.0,0.0,11.0,29.0,29.0
2015,4,2015_04_OAK_CHI,2015-10-04,CHI,LV,1,22,20,2,1.0,2.0,3.0,2.0,29.0,98.0,0.0,46.0,28.0,281.0,2.0,3.0,1.0,3.0,2.0,3.0,40.0,40.0
