game_id,season,week,team,kickoff_utc,snapshot_at,pos_abb,pos_name,pos_rank,player_id,player_name
2026_18_JAX_IND,2026,18,JAX,2027-01-10 12:00:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,6,00-0041106,CJ Williams
2026_16_NYG_DET,2026,16,NYG,2026-12-28 19:15:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,6,00-0035645,Gunner Olszewski
2026_15_NYJ_ARI,2026,15,NYJ,2026-12-20 15:05:00-06:00,2026-09-25 01:02:08-05:00,RB,Running Back,5,00-0041239,Chip Trayanum
2026_17_PIT_TEN,2026,17,PIT,2027-01-03 12:00:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,6,00-0041397,Kaden Wetjen
2026_17_SEA_CAR,2026,17,SEA,2027-01-03 12:00:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,5,00-0040621,Montorie Foster Jr.
2026_16_SF_KC,2026,16,SF,2026-12-27 15:25:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,9,00-0039916,Ricky Pearsall
2026_15_ATL_WAS,2026,15,ATL,2026-12-20 12:00:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,6,00-0040432,Beaux Collins
2026_16_BUF_DEN,2026,16,BUF,2026-12-25 15:30:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,5,00-0041443,Skyler Bell
2026_13_CAR_MIN,2026,13,CAR,2026-12-06 15:25:00-06:00,2026-09-25 01:02:08-05:00,TE,Tight End,5,00-0039356,Ja'Tavion Sanders
2026_15_CHI_BUF,2026,15,CHI,2026-12-19 19:20:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,5,00-0040277,Jahdae Walker
2026_16_CLE_BAL,2026,16,CLE,2026-12-27 12:00:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,5,00-0036630,Tylan Wallace
2026_15_DAL_LA,2026,15,DAL,2026-12-20 15:25:00-06:00,2026-09-25 01:02:08-05:00,TE,Tight End,5,00-0040938,DJ Rogers
2026_15_DEN_LV,2026,15,DEN,2026-12-20 15:25:00-06:00,2026-09-25 01:02:08-05:00,TE,Tight End,5,00-0040240,Caleb Lohner
2026_16_HOU_PHI,2026,16,HOU,2026-12-24 19:15:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,7,00-0040130,Jayden Higgins
2026_16_JAX_DAL,2026,16,JAX,2026-12-27 19:20:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,6,00-0041106,CJ Williams
2026_16_LA_SEA,2026,16,LA,2026-12-25 19:15:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,7,00-0041399,CJ Daniels
2026_16_LAC_MIA,2026,16,LAC,2026-12-27 12:00:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,7,00-0040184,KeAndre Lambert-Smith
2026_13_MIA_DEN,2026,13,MIA,2026-12-06 15:05:00-06:00,2026-09-25 01:02:08-05:00,TE,Tight End,5,00-0037078,Cole Turner
2026_13_PHI_ARI,2026,13,PHI,2026-12-06 15:05:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,8,00-0039236,Johnny Wilson
2026_15_SF_LAC,2026,15,SF,2026-12-17 19:15:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,9,00-0039916,Ricky Pearsall
2026_14_TB_BAL,2026,14,TB,2026-12-13 12:00:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,7,00-0035359,David Sills V
2026_14_TEN_DET,2026,14,TEN,2026-12-13 12:00:00-06:00,2026-09-25 01:02:08-05:00,TE,Tight End,5,00-0040901,Jaren Kanak
2026_09_ARI_SEA,2026,9,ARI,2026-11-08 15:25:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,5,00-0036646,Simi Fehoko
2026_12_BAL_HOU,2026,12,BAL,2026-11-29 12:00:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,7,00-0040870,Ja'Kobi Lane
2026_15_CLE_NYG,2026,15,CLE,2026-12-20 12:00:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,5,00-0036630,Tylan Wallace
2026_13_DAL_SEA,2026,13,DAL,2026-12-07 19:15:00-06:00,2026-09-25 01:02:08-05:00,TE,Tight End,5,00-0040938,DJ Rogers
2026_14_DEN_NYJ,2026,14,DEN,2026-12-13 12:00:00-06:00,2026-09-25 01:02:08-05:00,TE,Tight End,5,00-0040240,Caleb Lohner
2026_12_GB_LA,2026,12,GB,2026-11-25 19:00:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,7,00-0040009,Savion Williams
2026_14_HOU_WAS,2026,14,HOU,2026-12-13 12:00:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,7,00-0040130,Jayden Higgins
2026_15_JAX_HOU,2026,15,JAX,2026-12-20 12:00:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,6,00-0041106,CJ Williams
2026_13_KC_LA,2026,13,KC,2026-12-03 19:15:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,7,00-0040953,Jeff Caldwell
2026_14_LA_SF,2026,14,LA,2026-12-13 15:25:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,7,00-0041399,CJ Daniels
2026_11_MIA_BUF,2026,11,MIA,2026-11-22 12:00:00-06:00,2026-09-25 01:02:08-05:00,TE,Tight End,5,00-0037078,Cole Turner
2026_10_MIN_GB,2026,10,MIN,2026-11-15 12:00:00-06:00,2026-09-25 01:02:08-05:00,TE,Tight End,4,00-0040509,Ben Yurosek
2026_10_NE_DET,2026,10,NE,2026-11-15 08:30:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,7,00-0040570,Jeremiah Webb
2026_12_NO_CIN,2026,12,NO,2026-11-29 12:00:00-06:00,2026-09-25 01:02:08-05:00,TE,Tight End,5,00-0040244,Moliki Matavao
2026_11_PIT_PHI,2026,11,PIT,2026-11-22 15:25:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,6,00-0041397,Kaden Wetjen
2026_12_SEA_SF,2026,12,SEA,2026-11-29 15:25:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,5,00-0040621,Montorie Foster Jr.
2026_11_TB_DET,2026,11,TB,2026-11-22 12:00:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,7,00-0035359,David Sills V
2026_08_ARI_DAL,2026,8,ARI,2026-11-01 12:00:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,5,00-0036646,Simi Fehoko
2026_11_BAL_CAR,2026,11,BAL,2026-11-22 12:00:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,7,00-0040870,Ja'Kobi Lane
2026_13_BUF_NE,2026,13,BUF,2026-12-06 15:25:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,5,00-0041443,Skyler Bell
2026_13_DET_ATL,2026,13,DET,2026-12-06 12:00:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,6,00-0041446,Kendrick Law
2026_10_LA_ARI,2026,10,LA,2026-11-15 15:05:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,7,00-0041399,CJ Daniels
2026_13_LAC_TB,2026,13,LAC,2026-12-06 12:00:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,7,00-0040184,KeAndre Lambert-Smith
2026_10_MIA_IND,2026,10,MIA,2026-11-15 12:00:00-06:00,2026-09-25 01:02:08-05:00,TE,Tight End,5,00-0037078,Cole Turner
2026_08_NE_MIA,2026,8,NE,2026-11-01 15:25:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,7,00-0040570,Jeremiah Webb
2026_11_NO_CHI,2026,11,NO,2026-11-22 12:00:00-06:00,2026-09-25 01:02:08-05:00,TE,Tight End,5,00-0040244,Moliki Matavao
2026_09_NYG_PHI,2026,9,NYG,2026-11-08 12:00:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,6,00-0035645,Gunner Olszewski
2026_09_NYJ_KC,2026,9,NYJ,2026-11-08 12:00:00-06:00,2026-09-25 01:02:08-05:00,RB,Running Back,5,00-0041239,Chip Trayanum
2026_10_SEA_LV,2026,10,SEA,2026-11-15 15:05:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,5,00-0040621,Montorie Foster Jr.
2026_10_SF_DAL,2026,10,SF,2026-11-15 15:25:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,9,00-0039916,Ricky Pearsall
2026_10_WAS_NYG,2026,10,WAS,2026-11-12 19:15:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,7,00-0039355,Luke McCaffrey
2026_06_ARI_LA,2026,6,ARI,2026-10-18 15:05:00-05:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,5,00-0036646,Simi Fehoko
2026_08_ATL_TB,2026,8,ATL,2026-11-01 12:00:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,6,00-0040432,Beaux Collins
2026_10_BUF_NYJ,2026,10,BUF,2026-11-15 12:00:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,5,00-0041443,Skyler Bell
2026_08_CAR_GB,2026,8,CAR,2026-10-29 19:15:00-05:00,2026-09-25 01:02:08-05:00,TE,Tight End,5,00-0039356,Ja'Tavion Sanders
2026_08_CLE_PIT,2026,8,CLE,2026-11-01 12:00:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,5,00-0036630,Tylan Wallace
2026_07_DAL_PHI,2026,7,DAL,2026-10-26 19:15:00-05:00,2026-09-25 01:02:08-05:00,TE,Tight End,5,00-0040938,DJ Rogers
2026_07_GB_DET,2026,7,GB,2026-10-25 15:25:00-05:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,7,00-0040009,Savion Williams
2026_08_IND_JAX,2026,8,IND,2026-11-01 12:00:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,8,00-0035045,D.J. Montgomery
2026_10_KC_ATL,2026,10,KC,2026-11-15 12:00:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,7,00-0040953,Jeff Caldwell
2026_10_LAC_BAL,2026,10,LAC,2026-11-16 19:15:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,7,00-0040184,KeAndre Lambert-Smith
2026_05_MIN_NO,2026,5,MIN,2026-10-11 12:00:00-05:00,2026-09-25 01:02:08-05:00,TE,Tight End,4,00-0040509,Ben Yurosek
2026_06_NO_NYG,2026,6,NO,2026-10-18 12:00:00-05:00,2026-09-25 01:02:08-05:00,TE,Tight End,5,00-0040244,Moliki Matavao
2026_07_PIT_NO,2026,7,PIT,2026-10-25 08:30:00-05:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,6,00-0041397,Kaden Wetjen
2026_07_SF_ATL,2026,7,SF,2026-10-25 12:00:00-05:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,9,00-0039916,Ricky Pearsall
2026_07_TB_CAR,2026,7,TB,2026-10-25 12:00:00-05:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,7,00-0035359,David Sills V
2026_06_WAS_SF,2026,6,WAS,2026-10-19 19:15:00-05:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,7,00-0039355,Luke McCaffrey
2026_04_ARI_NYG,2026,4,ARI,2026-10-04 12:00:00-05:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,5,00-0036646,Simi Fehoko
2026_04_ATL_NO,2026,4,ATL,2026-10-05 19:15:00-05:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,6,00-0040432,Beaux Collins
2026_07_CIN_BAL,2026,7,CIN,2026-10-25 12:00:00-05:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,4,00-0040785,Dohnte Meyers
2026_06_DAL_GB,2026,6,DAL,2026-10-18 19:20:00-05:00,2026-09-25 01:02:08-05:00,TE,Tight End,5,00-0040938,DJ Rogers
2026_09_HOU_LAC,2026,9,HOU,2026-11-08 15:05:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,7,00-0040130,Jayden Higgins
2026_07_IND_MIN,2026,7,IND,2026-10-25 12:00:00-05:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,8,00-0035045,D.J. Montgomery
2026_10_JAX_TEN,2026,10,JAX,2026-11-15 12:00:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,6,00-0041106,CJ Williams
2026_08_LAC_LA,2026,8,LAC,2026-11-01 15:05:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,7,00-0040184,KeAndre Lambert-Smith
2026_05_LV_NE,2026,5,LV,2026-10-11 12:00:00-05:00,2026-09-25 01:02:08-05:00,TE,Tight End,4,00-0040488,Carter Runyon
2026_03_MIN_TB,2026,3,MIN,2026-09-27 15:05:00-05:00,2026-09-25 01:02:08-05:00,TE,Tight End,4,00-0040509,Ben Yurosek
2026_04_NE_BUF,2026,4,NE,2026-10-04 12:00:00-05:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,7,00-0040570,Jeremiah Webb
2026_02_NO_BAL,2026,2,NO,2026-09-20 12:00:00-05:00,2026-09-20 07:14:30-05:00,RB,Running Back,5,00-0039373,Audric Estime
2026_05_NYG_WAS,2026,5,NYG,2026-10-11 12:00:00-05:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,6,00-0035645,Gunner Olszewski
2026_04_NYJ_CHI,2026,4,NYJ,2026-10-04 12:00:00-05:00,2026-09-25 01:02:08-05:00,RB,Running Back,5,00-0041239,Chip Trayanum
2026_03_PHI_CHI,2026,3,PHI,2026-09-28 19:15:00-05:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,8,00-0039236,Johnny Wilson
2026_06_PIT_TB,2026,6,PIT,2026-10-18 12:00:00-05:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,6,00-0041397,Kaden Wetjen
2026_05_SF_SEA,2026,5,SF,2026-10-11 15:25:00-05:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,9,00-0039916,Ricky Pearsall
2026_03_ATL_GB,2026,3,ATL,2026-09-24 19:15:00-05:00,2026-09-24 07:42:08-05:00,WR,Wide Receiver,5,00-0036463,Chris Blair
2026_05_BAL_ATL,2026,5,BAL,2026-10-11 19:20:00-05:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,7,00-0040870,Ja'Kobi Lane
2026_06_BUF_LV,2026,6,BUF,2026-10-18 15:25:00-05:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,5,00-0041443,Skyler Bell
2026_03_CAR_CLE,2026,3,CAR,2026-09-27 12:00:00-05:00,2026-09-25 01:02:08-05:00,TE,Tight End,5,00-0039356,Ja'Tavion Sanders
2026_05_CIN_MIA,2026,5,CIN,2026-10-11 12:00:00-05:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,4,00-0040785,Dohnte Meyers
2026_05_CLE_NYJ,2026,5,CLE,2026-10-11 12:00:00-05:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,5,00-0036630,Tylan Wallace
2026_04_DET_CAR,2026,4,DET,2026-10-04 19:20:00-05:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,6,00-0041446,Kendrick Law
2026_02_GB_NYJ,2026,2,GB,2026-09-20 12:00:00-05:00,2026-09-20 07:14:30-05:00,WR,Wide Receiver,7,00-0040009,Savion Williams
2026_07_KC_SEA,2026,7,KC,2026-10-25 19:20:00-05:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,7,00-0040953,Jeff Caldwell
2026_03_LV_NO,2026,3,LV,2026-09-27 15:25:00-05:00,2026-09-25 01:02:08-05:00,TE,Tight End,4,00-0040488,Carter Runyon
2026_02_MIA_SF,2026,2,MIA,2026-09-20 15:25:00-05:00,2026-09-20 07:14:30-05:00,TE,Tight End,5,00-0037078,Cole Turner
2026_03_NE_JAX,2026,3,NE,2026-09-27 12:00:00-05:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,7,00-0040570,Jeremiah Webb
2026_03_NYJ_DET,2026,3,NYJ,2026-09-27 12:00:00-05:00,2026-09-25 01:02:08-05:00,RB,Running Back,5,00-0041239,Chip Trayanum
2026_02_PHI_TEN,2026,2,PHI,2026-09-20 12:00:00-05:00,2026-09-20 07:14:30-05:00,WR,Wide Receiver,7,00-0037132,Britain Covey
2026_01_TB_CIN,2026,1,TB,2026-09-13 12:00:00-05:00,2026-09-13 07:42:08-05:00,WR,Wide Receiver,6,00-0039589,Kameron Johnson
2026_04_TEN_BAL,2026,4,TEN,2026-10-04 12:00:00-05:00,2026-09-25 01:02:08-05:00,TE,Tight End,5,00-0040901,Jaren Kanak
2026_01_WAS_PHI,2026,1,WAS,2026-09-13 15:25:00-05:00,2026-09-13 07:42:08-05:00,WR,Wide Receiver,6,00-0039355,Luke McCaffrey
2026_03_BAL_DAL,2026,3,BAL,2026-09-27 15:25:00-05:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,7,00-0040870,Ja'Kobi Lane
2026_05_BUF_LA,2026,5,BUF,2026-10-12 19:15:00-05:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,5,00-0041443,Skyler Bell
2026_02_CAR_ATL,2026,2,CAR,2026-09-20 12:00:00-05:00,2026-09-20 07:14:30-05:00,TE,Tight End,5,00-0039356,Ja'Tavion Sanders
2026_02_DET_BUF,2026,2,DET,2026-09-17 19:15:00-05:00,2026-09-17 07:34:29-05:00,TE,Tight End,4,00-0040390,Jackson Meeks
2026_04_IND_WAS,2026,4,IND,2026-10-04 08:30:00-05:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,8,00-0035045,D.J. Montgomery
2026_04_KC_LV,2026,4,KC,2026-10-04 15:25:00-05:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,7,00-0040953,Jeff Caldwell
2026_03_LA_DEN,2026,3,LA,2026-09-27 19:20:00-05:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,7,00-0041399,CJ Daniels
2026_04_LAC_SEA,2026,4,LAC,2026-10-04 15:25:00-05:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,7,00-0040184,KeAndre Lambert-Smith
2026_01_MIA_LV,2026,1,MIA,2026-09-13 15:25:00-05:00,2026-09-13 07:42:08-05:00,WR,Wide Receiver,5,00-0041529,Kevin Coleman Jr.
2026_18_CHI_MIN,2026,18,MIN,2027-01-10 12:00:00-06:00,2026-09-25 01:02:08-05:00,TE,Tight End,4,00-0040509,Ben Yurosek
2026_18_PHI_NYG,2026,18,NYG,2027-01-10 12:00:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,6,00-0035645,Gunner Olszewski
2026_01_NYJ_TEN,2026,1,NYJ,2026-09-13 12:00:00-05:00,2026-09-13 07:42:08-05:00,RB,Running Back,4,00-0036842,Kene Nwangwu
2026_17_LA_TB,2026,17,TB,2027-01-03 12:00:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,7,00-0035359,David Sills V
2026_17_NO_ATL,2026,17,ATL,2027-01-03 12:00:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,6,00-0040432,Beaux Collins
2026_01_BUF_HOU,2026,1,BUF,2026-09-13 12:00:00-05:00,2026-09-13 07:42:08-05:00,WR,Wide Receiver,7,00-0038679,Tyrell Shavers
2026_17_NYG_DAL,2026,17,DAL,2027-01-03 12:00:00-06:00,2026-09-25 01:02:08-05:00,TE,Tight End,5,00-0040938,DJ Rogers
2026_16_NYG_DET,2026,16,DET,2026-12-28 19:15:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,6,00-0041446,Kendrick Law
2026_18_DET_GB,2026,18,GB,2027-01-10 12:00:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,7,00-0040009,Savion Williams
2026_03_HOU_IND,2026,3,HOU,2026-09-27 12:00:00-05:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,7,00-0040130,Jayden Higgins
2026_16_WAS_MIN,2026,16,MIN,2026-12-27 12:00:00-06:00,2026-09-25 01:02:08-05:00,TE,Tight End,4,00-0040509,Ben Yurosek
2026_15_CLE_NYG,2026,15,NYG,2026-12-20 12:00:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,6,00-0035645,Gunner Olszewski
2026_15_NO_TB,2026,15,TB,2026-12-20 12:00:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,7,00-0035359,David Sills V
2026_15_ATL_WAS,2026,15,WAS,2026-12-20 12:00:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,7,00-0039355,Luke McCaffrey
2026_17_LV_ARI,2026,17,ARI,2027-01-03 15:05:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,5,00-0036646,Simi Fehoko
2026_16_TB_ATL,2026,16,ATL,2026-12-27 12:00:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,6,00-0040432,Beaux Collins
2026_18_PIT_BAL,2026,18,BAL,2027-01-10 12:00:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,7,00-0040870,Ja'Kobi Lane
2026_17_SEA_CAR,2026,17,CAR,2027-01-03 12:00:00-06:00,2026-09-25 01:02:08-05:00,TE,Tight End,5,00-0039356,Ja'Tavion Sanders
2026_17_IND_CLE,2026,17,CLE,2027-01-03 12:00:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,5,00-0036630,Tylan Wallace
2026_18_LAC_DEN,2026,18,DEN,2027-01-10 12:00:00-06:00,2026-09-25 01:02:08-05:00,TE,Tight End,5,00-0040240,Caleb Lohner
2026_17_HOU_GB,2026,17,GB,2027-01-04 19:15:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,7,00-0040009,Savion Williams
2026_18_TEN_HOU,2026,18,HOU,2027-01-10 12:00:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,7,00-0040130,Jayden Higgins
2026_17_WAS_JAX,2026,17,JAX,2027-01-03 12:00:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,6,00-0041106,CJ Williams
2026_18_LV_KC,2026,18,KC,2027-01-10 12:00:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,7,00-0040953,Jeff Caldwell
2026_17_KC_LAC,2026,17,LAC,2027-01-03 12:00:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,7,00-0040184,KeAndre Lambert-Smith
2026_13_SF_NYG,2026,13,NYG,2026-12-06 12:00:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,6,00-0035645,Gunner Olszewski
2026_14_IND_PHI,2026,14,PHI,2026-12-13 12:00:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,8,00-0039236,Johnny Wilson
2026_15_BAL_PIT,2026,15,PIT,2026-12-20 12:00:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,6,00-0041397,Kaden Wetjen
2026_13_DAL_SEA,2026,13,SEA,2026-12-07 19:15:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,5,00-0040621,Montorie Foster Jr.
2026_16_CLE_BAL,2026,16,BAL,2026-12-27 12:00:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,7,00-0040870,Ja'Kobi Lane
2026_15_CHI_BUF,2026,15,BUF,2026-12-19 19:20:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,5,00-0041443,Skyler Bell
2026_17_BAL_CIN,2026,17,CIN,2026-12-31 19:15:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,4,00-0040785,Dohnte Meyers
2026_14_ATL_CLE,2026,14,CLE,2026-12-13 12:00:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,5,00-0036630,Tylan Wallace
2026_12_PHI_DAL,2026,12,DAL,2026-11-26 15:30:00-06:00,2026-09-25 01:02:08-05:00,TE,Tight End,5,00-0040938,DJ Rogers
2026_16_BUF_DEN,2026,16,DEN,2026-12-25 15:30:00-06:00,2026-09-25 01:02:08-05:00,TE,Tight End,5,00-0040240,Caleb Lohner
2026_12_CHI_DET,2026,12,DET,2026-11-26 12:00:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,6,00-0041446,Kendrick Law
2026_15_MIA_GB,2026,15,GB,2026-12-20 12:00:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,7,00-0040009,Savion Williams
2026_14_PIT_JAX,2026,14,JAX,2026-12-14 19:15:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,6,00-0041106,CJ Williams
2026_15_SF_LAC,2026,15,LAC,2026-12-17 19:15:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,7,00-0040184,KeAndre Lambert-Smith
2026_14_CHI_MIA,2026,14,MIA,2026-12-13 12:00:00-06:00,2026-09-25 01:02:08-05:00,TE,Tight End,5,00-0037078,Cole Turner
2026_14_MIN_NE,2026,14,NE,2026-12-10 19:15:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,7,00-0040570,Jeremiah Webb
